name,Attribute,Value
Afghanistan,1800,28.21
Afghanistan,1801,28.2
Afghanistan,1802,28.19
Afghanistan,1803,28.18
Afghanistan,1804,28.17
Afghanistan,1805,28.16
Afghanistan,1806,28.15
Afghanistan,1807,28.14
Afghanistan,1808,28.13
Afghanistan,1809,28.12
Afghanistan,1810,28.11
Afghanistan,1811,28.1
Afghanistan,1812,28.09
Afghanistan,1813,28.08
Afghanistan,1814,28.07
Afghanistan,1815,28.06
Afghanistan,1816,28.05
Afghanistan,1817,28.04
Afghanistan,1818,28.03
Afghanistan,1819,28.02
Afghanistan,1820,28.01
Afghanistan,1821,28
Afghanistan,1822,27.99
Afghanistan,1823,27.98
Afghanistan,1824,27.97
Afghanistan,1825,27.95
Afghanistan,1826,27.94
Afghanistan,1827,27.93
Afghanistan,1828,27.92
Afghanistan,1829,27.91
Afghanistan,1830,27.9
Afghanistan,1831,27.89
Afghanistan,1832,27.88
Afghanistan,1833,27.87
Afghanistan,1834,27.86
Afghanistan,1835,27.85
Afghanistan,1836,27.84
Afghanistan,1837,27.83
Afghanistan,1838,27.82
Afghanistan,1839,27.81
Afghanistan,1840,27.8
Afghanistan,1841,27.79
Afghanistan,1842,27.78
Afghanistan,1843,27.77
Afghanistan,1844,27.76
Afghanistan,1845,27.75
Afghanistan,1846,27.74
Afghanistan,1847,27.73
Afghanistan,1848,27.72
Afghanistan,1849,27.71
Afghanistan,1850,27.7
Afghanistan,1851,27.85
Afghanistan,1852,28.01
Afghanistan,1853,28.16
Afghanistan,1854,28.31
Afghanistan,1855,28.47
Afghanistan,1856,28.62
Afghanistan,1857,28.77
Afghanistan,1858,28.93
Afghanistan,1859,29.08
Afghanistan,1860,29.23
Afghanistan,1861,29.38
Afghanistan,1862,29.54
Afghanistan,1863,29.69
Afghanistan,1864,29.84
Afghanistan,1865,29.98
Afghanistan,1866,30.13
Afghanistan,1867,30.28
Afghanistan,1868,30.44
Afghanistan,1869,30.59
Afghanistan,1870,30.74
Afghanistan,1871,30.89
Afghanistan,1872,31.04
Afghanistan,1873,31.19
Afghanistan,1874,31.34
Afghanistan,1875,31.49
Afghanistan,1876,31.64
Afghanistan,1877,31.8
Afghanistan,1878,31.95
Afghanistan,1879,32.1
Afghanistan,1880,32.25
Afghanistan,1881,32.4
Afghanistan,1882,32.55
Afghanistan,1883,32.7
Afghanistan,1884,32.85
Afghanistan,1885,33
Afghanistan,1886,33.14
Afghanistan,1887,33.29
Afghanistan,1888,33.44
Afghanistan,1889,33.59
Afghanistan,1890,33.74
Afghanistan,1891,33.89
Afghanistan,1892,34.04
Afghanistan,1893,34.19
Afghanistan,1894,34.34
Afghanistan,1895,34.48
Afghanistan,1896,34.63
Afghanistan,1897,34.78
Afghanistan,1898,34.93
Afghanistan,1899,35.08
Afghanistan,1900,35.22
Afghanistan,1901,35.37
Afghanistan,1902,35.52
Afghanistan,1903,35.67
Afghanistan,1904,35.81
Afghanistan,1905,35.96
Afghanistan,1906,36.1
Afghanistan,1907,36.24
Afghanistan,1908,36.39
Afghanistan,1909,36.54
Afghanistan,1910,36.68
Afghanistan,1911,36.83
Afghanistan,1912,36.98
Afghanistan,1913,37.12
Afghanistan,1914,37.27
Afghanistan,1915,37.41
Afghanistan,1916,37.56
Afghanistan,1917,37.7
Afghanistan,1918,9.88
Afghanistan,1919,38
Afghanistan,1920,38.14
Afghanistan,1921,38.29
Afghanistan,1922,38.43
Afghanistan,1923,38.58
Afghanistan,1924,38.72
Afghanistan,1925,38.87
Afghanistan,1926,39.01
Afghanistan,1927,39.16
Afghanistan,1928,39.3
Afghanistan,1929,39.44
Afghanistan,1930,39.59
Afghanistan,1931,39.73
Afghanistan,1932,39.88
Afghanistan,1933,40.02
Afghanistan,1934,40.16
Afghanistan,1935,40.31
Afghanistan,1936,40.45
Afghanistan,1937,40.59
Afghanistan,1938,40.74
Afghanistan,1939,40.88
Afghanistan,1940,41.02
Afghanistan,1941,41.2
Afghanistan,1942,41.37
Afghanistan,1943,41.53
Afghanistan,1944,41.7
Afghanistan,1945,41.88
Afghanistan,1946,42.04
Afghanistan,1947,42.21
