name,year,wat_basal_r,wat_lim_r,wat_basal_t
Afghanistan,2000,21.97726959,2.645560988,29.73096643
Afghanistan,2001,21.97726959,2.645560988,29.76292551
Afghanistan,2002,24.09084707,2.899987413,31.83607733
Afghanistan,2003,26.20442455,3.154413838,33.90862908
Afghanistan,2004,28.31800204,3.408840263,35.99935463
Afghanistan,2005,30.43157952,3.663266688,38.10805422
Afghanistan,2006,32.545157,3.917693113,40.21576304
Afghanistan,2007,34.77393472,4.056919299,42.42949556
Afghanistan,2008,37.01676285,4.182095079,44.65379224
Afghanistan,2009,39.27364138,4.293220455,46.88858421
Afghanistan,2010,41.54457032,4.390295425,49.1337948
Afghanistan,2011,43.82954966,4.47331999,51.38967182
Afghanistan,2012,46.12857941,4.54229415,53.65580948
Afghanistan,2013,48.44165956,4.597217904,55.93213522
Afghanistan,2014,50.76879012,4.638091254,58.21857478
Afghanistan,2015,53.10997108,4.664914198,60.51534767
Afghanistan,2016,55.46520245,4.677686737,62.82207041
Afghanistan,2017,57.83448422,4.676408871,65.14213606
Afghanistan,2018,60.2178164,4.6610806,67.47586946
Afghanistan,2019,62.61519898,4.631701923,69.82269765
Afghanistan,2020,65.02663197,4.588272841,72.18207102
Afghanistan,2021,67.45211537,4.530793354,74.554526
Afghanistan,2022,69.89164916,4.459263462,76.93920756
Afghanistan,2023,72.34523337,4.373683165,78.92656439
Afghanistan,2024,74.81286798,4.274052463,80.83243745
Albania,2000,80.42315749,13.94876249,86.39704248
Albania,2001,81.09465241,13.37850272,86.9040699
Albania,2002,81.76740156,12.80698872,87.45163616
Albania,2003,82.44140493,12.23422051,87.98719112
Albania,2004,83.11666251,11.66019807,88.51058212
Albania,2005,83.79317432,11.08492142,89.02119006
Albania,2006,84.47094035,10.50839054,89.51913479
Albania,2007,85.14996061,9.930605435,90.00418963
Albania,2008,85.83023508,9.351566112,90.4761525
Albania,2009,86.51176378,8.771272568,90.93441319
Albania,2010,87.1945467,8.189724802,91.3794795
Albania,2011,87.87858383,7.606922814,91.81088393
Albania,2012,88.5638752,7.022866605,92.2287797
Albania,2013,89.25042078,6.437556174,92.63159471
Albania,2014,89.93822058,5.850991522,93.02005323
Albania,2015,90.62727461,5.263172648,93.39432796
Albania,2016,91.31758285,4.674099553,93.75487643
Albania,2017,92.00914532,4.083772236,94.10209506
Albania,2018,92.70196201,3.492190697,94.436394
Albania,2019,93.39603293,2.899354937,94.75822322
Albania,2020,94.09135806,2.305264955,95.06803815
Albania,2021,94.09135806,2.305264955,95.08151505
Albania,2022,94.09135806,2.305264955,95.09456513
Albania,2023,94.09135806,2.305264955,95.10720754
Albania,2024,94.09135806,2.305264955,95.11942707
Algeria,2000,81.80160545,8.081499047,88.99380811
Algeria,2001,81.94668147,8.095831672,89.16980161
Algeria,2002,82.09175749,8.110164297,89.34363998
Algeria,2003,82.23683351,8.124496921,89.51510881
Algeria,2004,82.38190953,8.138829546,89.68422091
Algeria,2005,82.52698555,8.153162171,89.85077316
Algeria,2006,82.67206157,8.167494796,90.01502027
Algeria,2007,82.81713759,8.18182742,90.17674395
Algeria,2008,82.96221361,8.196160045,90.33619875
Algeria,2009,83.10728963,8.21049267,90.49186197
Algeria,2010,83.25236565,8.224825295,90.64434162
Algeria,2011,83.39744166,8.239157919,90.79335234
Algeria,2012,83.55176285,8.244245377,90.95470625
Algeria,2013,83.70611615,8.249300726,91.11285784
Algeria,2014,83.86050155,8.254323965,91.26806065
Algeria,2015,84.01491907,8.259315095,91.4201507
Algeria,2016,84.16936869,8.264274115,91.56940001
Algeria,2017,84.32385042,8.269201026,91.71563671
Algeria,2018,84.47836427,8.274095828,91.85912082
Algeria,2019,84.63291022,8.27895852,91.99980162
Algeria,2020,84.78748828,8.283789102,92.13782427
Algeria,2021,84.94209845,8.288587576,92.27323186
Algeria,2022,84.94209845,8.288587576,92.32367273
Algeria,2023,84.94209845,8.288587576,92.37264047
