country,year,population,population_growth_rate
ADB region: Central and West Asia,1950,68501.28,2.058
ADB region: Central and West Asia,1951,69925.568,2.143
ADB region: Central and West Asia,1952,71439.952,2.212
ADB region: Central and West Asia,1953,73037.479,2.271
ADB region: Central and West Asia,1954,74715.25,2.342
ADB region: Central and West Asia,1955,76485.657,2.427
ADB region: Central and West Asia,1956,78364.633,2.511
ADB region: Central and West Asia,1957,80357.405,2.588
ADB region: Central and West Asia,1958,82464.533,2.646
ADB region: Central and West Asia,1959,84675.808,2.748
ADB region: Central and West Asia,1960,87035.4,2.763
ADB region: Central and West Asia,1961,89474.102,2.761
ADB region: Central and West Asia,1962,91978.935,2.794
ADB region: Central and West Asia,1963,94585.383,2.8
ADB region: Central and West Asia,1964,97270.796,2.792
ADB region: Central and West Asia,1965,100024.725,2.766
ADB region: Central and West Asia,1966,102829.52,2.765
ADB region: Central and West Asia,1967,105712.426,2.764
ADB region: Central and West Asia,1968,108675.138,2.742
ADB region: Central and West Asia,1969,111696.787,2.683
ADB region: Central and West Asia,1970,114734.57,2.624
ADB region: Central and West Asia,1971,117784.614,2.453
ADB region: Central and West Asia,1972,120709.955,2.597
ADB region: Central and West Asia,1973,123886.312,2.596
ADB region: Central and West Asia,1974,127144.964,2.604
ADB region: Central and West Asia,1975,130499.129,2.623
ADB region: Central and West Asia,1976,133967.229,2.769
ADB region: Central and West Asia,1977,137729.155,2.822
ADB region: Central and West Asia,1978,141670.893,2.784
ADB region: Central and West Asia,1979,145670.037,2.536
ADB region: Central and West Asia,1980,149410.835,2.56
ADB region: Central and West Asia,1981,153284.579,1.759
ADB region: Central and West Asia,1982,156004.204,2.567
ADB region: Central and West Asia,1983,160060.889,2.623
ADB region: Central and West Asia,1984,164314.824,2.645
ADB region: Central and West Asia,1985,168719.501,2.631
ADB region: Central and West Asia,1986,173217.771,2.69
ADB region: Central and West Asia,1987,177940.288,2.698
ADB region: Central and West Asia,1988,182807.255,2.807
ADB region: Central and West Asia,1989,188010.696,2.724
ADB region: Central and West Asia,1990,193203.2,2.523
ADB region: Central and West Asia,1991,198139.184,2.629
ADB region: Central and West Asia,1992,203416.424,2.614
ADB region: Central and West Asia,1993,208803.105,2.78
ADB region: Central and West Asia,1994,214689.22,2.236
ADB region: Central and West Asia,1995,219544.639,2.303
ADB region: Central and West Asia,1996,224659.844,2.17
ADB region: Central and West Asia,1997,229588.318,2.069
ADB region: Central and West Asia,1998,234388.733,2.012
ADB region: Central and West Asia,1999,239152.098,2.172
ADB region: Central and West Asia,2000,244402.925,1.958
ADB region: Central and West Asia,2001,249234.956,2.133
ADB region: Central and West Asia,2002,254608.134,2.311
ADB region: Central and West Asia,2003,260560.509,2.238
ADB region: Central and West Asia,2004,266457.051,2.072
ADB region: Central and West Asia,2005,272035.613,2.182
ADB region: Central and West Asia,2006,278036.205,2.176
ADB region: Central and West Asia,2007,284153.828,2.162
ADB region: Central and West Asia,2008,290364.005,2.321
ADB region: Central and West Asia,2009,297181.615,2.309
ADB region: Central and West Asia,2010,304123.248,2.15
ADB region: Central and West Asia,2011,310731.877,2.166
ADB region: Central and West Asia,2012,317535.828,1.82
ADB region: Central and West Asia,2013,323368.636,1.716
