country,iso3,year,co2_per_capita_tonne
Aruba,ABW,2000,2.9683843334658
Africa Eastern and Southern,AFE,2000,1.0622421586223
Afghanistan,AFG,2000,0.0501382814099344
Africa Western and Central,AFW,2000,0.532846230654408
Angola,AGO,2000,1.0195821898899
Albania,ALB,2000,1.04657550743325
Arab World,ARB,2000,3.51215227162771
United Arab Emirates,ARE,2000,25.3198800655489
Argentina,ARG,2000,3.67485781688948
Armenia,ARM,2000,1.10822389866816
American Samoa,ASM,2000,0.0017588602585524
Antigua and Barbuda,ATG,2000,1.81145877829987
Australia,AUS,2000,18.5978917642845
Austria,AUT,2000,8.32478943567338
Azerbaijan,AZE,2000,3.57759113386179
Burundi,BDI,2000,0.0452072998120304
Belgium,BEL,2000,12.1836556517498
Benin,BEN,2000,0.214093266343738
Burkina Faso,BFA,2000,0.0731706539893436
Bangladesh,BGD,2000,0.200508674079581
Bulgaria,BGR,2000,5.89680364134317
Bahrain,BHR,2000,27.8732774764658
"Bahamas, The",BHS,2000,3.07965476245619
Bosnia and Herzegovina,BIH,2000,3.43316975862373
Belarus,BLR,2000,5.63748483157157
Belize,BLZ,2000,0.580151910929863
Bermuda,BMU,2000,2.44354183590577
Bolivia,BOL,2000,0.953345248599693
Brazil,BRA,2000,2.00787868943563
Barbados,BRB,2000,2.24373528502688
Brunei Darussalam,BRN,2000,18.6101512143715
Bhutan,BTN,2000,0.679217843960842
Botswana,BWA,2000,2.44404673473305
Central African Republic,CAF,2000,0.0668855141210868
Canada,CAN,2000,17.6990281801997
Central Europe and the Baltics,CEB,2000,7.03890471790379
Switzerland,CHE,2000,6.23089396944705
Chile,CHL,2000,3.47382404191017
China,CHN,2000,2.88907594771294
Cote d'Ivoire,CIV,2000,0.393649269755518
Cameroon,CMR,2000,0.383989921027349
"Congo, Dem. Rep.",COD,2000,0.0371727398112935
"Congo, Rep.",COG,2000,1.43173787700172
Colombia,COL,2000,1.62232046746357
Comoros,COM,2000,0.168071929562752
Cabo Verde,CPV,2000,0.618110505452035
Costa Rica,CRI,2000,1.30313360027163
Caribbean small states,CSS,2000,6.18566316560543
Cuba,CUB,2000,2.6101013141558
Cayman Islands,CYM,2000,3.32963653778293
Cyprus,CYP,2000,7.52680002574744
Czechia,CZE,2000,12.902573099746
Germany,DEU,2000,10.5993032021746
Djibouti,DJI,2000,0.981643691172968
Dominica,DMA,2000,0.791113835734408
Denmark,DNK,2000,9.95378693898587
Dominican Republic,DOM,2000,2.21497893219978
Algeria,DZA,2000,2.84556706172908
East Asia & Pacific (excluding high income),EAP,2000,2.46536037993299
Early-demographic dividend,EAR,2000,1.65322501372533
East Asia & Pacific,EAS,2000,3.29458155101208
Europe & Central Asia (excluding high income),ECA,2000,4.91955639128355
Europe & Central Asia,ECS,2000,8.07673509027769
Ecuador,ECU,2000,1.73867458688905
"Egypt, Arab Rep.",EGY,2000,1.75027301728806
Euro area,EMU,2000,8.58820948785813
Eritrea,ERI,2000,0.298304740789068
Spain,ESP,2000,7.64971752025199
Estonia,EST,2000,12.7571162181412
Ethiopia,ETH,2000,0.0575065136518114
European Union,EUU,2000,8.29081461709286
Fragile and conflict affected situations,FCS,2000,1.42669092954729
Finland,FIN,2000,11.1139059493154
Fiji,FJI,2000,1.71635694230886
France,FRA,2000,6.58034817935345
Faroe Islands,FRO,2000,0.0393408226603138
"Micronesia, Fed. Sts.",FSM,2000,0.0017850130305951
Gabon,GAB,2000,5.17720677468618
United Kingdom,GBR,2000,9.37230154582975
Georgia,GEO,2000,1.27849706080084
Ghana,GHA,2000,0.306420193585739
Gibraltar,GIB,2000,12.3136886932044
Guinea,GIN,2000,0.173226848037783
"Gambia, The",GMB,2000,0.182944764700869
Guinea-Bissau,GNB,2000,0.16286816425469
Equatorial Guinea,GNQ,2000,3.90257636016432
Greece,GRC,2000,8.89024680060945
Grenada,GRD,2000,0.53419698281077
Greenland,GRL,2000,0.0231378481801192
Guatemala,GTM,2000,0.827443802109015
Guam,GUM,2000,0.0018742385905725
Guyana,GUY,2000,2.17315698087946
High income,HIC,2000,12.3402043180872
"Hong Kong SAR, China",HKG,2000,6.28672168042011
Honduras,HND,2000,0.760181295401954
Heavily indebted poor countries (HIPC),HPC,2000,0.176444119105143
Croatia,HRV,2000,4.33677043315335
Haiti,HTI,2000,0.20415141191579
Hungary,HUN,2000,5.82337370265766
IBRD only,IBD,2000,2.74091110535309
IDA & IBRD total,IBT,2000,2.24955887721375
IDA total,IDA,2000,0.51422185134764
IDA blend,IDB,2000,0.995435878526737
Indonesia,IDN,2000,1.38408579613851
IDA only,IDX,2000,0.254920585179015
India,IND,2000,0.942309744278839
Ireland,IRL,2000,11.5177387420391
"Iran, Islamic Rep.",IRN,2000,5.32891818848676
Iraq,IRQ,2000,3.6362101364327
Iceland,ISL,2000,10.1434896250067
Israel,ISR,2000,9.42660200349817
Italy,ITA,2000,7.97861399862471
Jamaica,JAM,2000,3.9283295741357
Jordan,JOR,2000,3.05659330102683
Japan,JPN,2000,9.80406329083986
Kazakhstan,KAZ,2000,8.52997364123056
Kenya,KEN,2000,0.290677543795641
Kyrgyz Republic,KGZ,2000,0.979490695052754
Cambodia,KHM,2000,0.160595894702245
Kiribati,KIR,2000,0.365634839131956
St. Kitts and Nevis,KNA,2000,1.09839108910891
"Korea, Rep.",KOR,2000,9.9217579706617
Kuwait,KWT,2000,28.6596112260188
Latin America & Caribbean (excluding high income),LAC,2000,2.36586796560955
Lao PDR,LAO,2000,0.172061042728584
Lebanon,LBN,2000,3.53598931938817
Liberia,LBR,2000,0.136333350067637
Libya,LBY,2000,9.29018000117247
St. Lucia,LCA,2000,0.610278912593938
Latin America & Caribbean,LCN,2000,2.59771712595697
Least developed countries: UN classification,LDC,2000,0.180437373647265
Low income,LIC,2000,0.504687764943446
Sri Lanka,LKA,2000,0.594343435725624
Lower middle income,LMC,2000,0.871833449722777
Low & middle income,LMY,2000,1.9148018893975
Lesotho,LSO,2000,0.175057500001248
Late-demographic dividend,LTE,2000,3.60189515212813
Lithuania,LTU,2000,3.33092730007635
Luxembourg,LUX,2000,20.1714416685767
Latvia,LVA,2000,3.05416992249372
"Macao SAR, China",MAC,2000,3.38875986994891
Morocco,MAR,2000,1.18101840963276
Moldova,MDA,2000,2.3577376987747
Madagascar,MDG,2000,0.10257721778278
Maldives,MDV,2000,2.22609114988706
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,3.08301437280586
Mexico,MEX,2000,4.02272121123337
Marshall Islands,MHL,2000,0.0019721531968603
Middle income,MIC,2000,2.01449359787017
North Macedonia,MKD,2000,4.4599896365386
Mali,MLI,2000,0.0688623609235515
Malta,MLT,2000,5.47313804356464
Myanmar,MMR,2000,0.221722533260091
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,2.10765321389034
Mongolia,MNG,2000,3.78533006126955
Northern Mariana Islands,MNP,2000,0.00146292936977
Mozambique,MOZ,2000,0.0866536165915586
Mauritania,MRT,2000,0.404906787641274
Mauritius,MUS,2000,2.05860273171603
Malawi,MWI,2000,0.273808402340698
Malaysia,MYS,2000,5.69323613529471
North America,NAC,2000,20.6833459817644
Namibia,NAM,2000,1.05320053864219
New Caledonia,NCL,2000,9.66750038099848
Niger,NER,2000,0.0609576502459245
Nigeria,NGA,2000,0.792790969926579
Nicaragua,NIC,2000,0.750642143274255
Netherlands,NLD,2000,11.1051053739996
Norway,NOR,2000,9.30078087859475
Nepal,NPL,2000,0.139302904539297
Nauru,NRU,2000,0.0
New Zealand,NZL,2000,8.55385333229644
OECD members,OED,2000,11.1466676951584
Oman,OMN,2000,11.5318533423366
Other small states,OSS,2000,4.68011265016536
Pakistan,PAK,2000,0.722433695019472
Panama,PAN,2000,1.72414079469992
Peru,PER,2000,1.08978642306542
Philippines,PHL,2000,0.932672272893032
Palau,PLW,2000,110.647617061216
Papua New Guinea,PNG,2000,0.526361985340968
Poland,POL,2000,8.18187708712719
Pre-demographic dividend,PRE,2000,0.488143728802476
Puerto Rico (US),PRI,2000,6.60892430467078
"Korea, Dem. People's Rep.",PRK,2000,3.11867576611252
Portugal,PRT,2000,6.24348268563984
Paraguay,PRY,2000,0.714113754757033
Pacific island small states,PSS,2000,2.05682489225246
Post-demographic dividend,PST,2000,12.523858932642
French Polynesia,PYF,2000,2.95293691774467
Qatar,QAT,2000,49.2290566195703
Romania,ROU,2000,4.34452283523425
Russian Federation,RUS,2000,11.4678581573253
Rwanda,RWA,2000,0.0828470558128623
South Asia,SAS,2000,0.840445927573534
Saudi Arabia,SAU,2000,16.3953985610582
Sudan,SDN,2000,0.215697415351796
Senegal,SEN,2000,0.400180171865501
Singapore,SGP,2000,11.3010369953278
Solomon Islands,SLB,2000,0.528527546774007
Sierra Leone,SLE,2000,0.0975673493894468
El Salvador,SLV,2000,0.975676073120854
"Somalia, Fed. Rep.",SOM,2000,0.0707455938438096
Sub-Saharan Africa (excluding high income),SSA,2000,0.933037523694754
Sub-Saharan Africa,SSF,2000,0.84661674089152
Small states,SST,2000,4.71962637789581
Sao Tome and Principe,STP,2000,0.37981363440681
Suriname,SUR,2000,3.10546887293005
Slovak Republic,SVK,2000,7.73551047373031
Slovenia,SVN,2000,7.58902422162726
Sweden,SWE,2000,6.53554865027019
Eswatini,SWZ,2000,1.05395164651138
Seychelles,SYC,2000,9.29977443887047
Syrian Arab Republic,SYR,2000,2.75886578873472
Turks and Caicos Islands,TCA,2000,0.945008008542445
Chad,TCD,2000,0.0282421726360368
East Asia & Pacific (IDA & IBRD countries),TEA,2000,2.45789026810541
Europe & Central Asia (IDA & IBRD countries),TEC,2000,7.43355366049313
Togo,TGO,2000,0.243402917138534
Thailand,THA,2000,2.77493831519154
Tajikistan,TJK,2000,0.443073574303451
Turkmenistan,TKM,2000,8.58454567057639
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.56738624279544
Timor-Leste,TLS,2000,0.469206321937811
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,2.10765321389034
Tonga,TON,2000,0.971980092912726
South Asia (IDA & IBRD),TSA,2000,0.840445927573534
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.84661674089152
Trinidad and Tobago,TTO,2000,14.5243806894211
Tunisia,TUN,2000,2.16396729727336
Turkiye,TUR,2000,3.47043278431936
Tuvalu,TUV,2000,0.0
Tanzania,TZA,2000,0.090834424226942
Uganda,UGA,2000,0.0589121317991763
Ukraine,UKR,2000,7.28514189616492
Upper middle income,UMC,2000,3.04485222943716
Uruguay,URY,2000,1.70552622829056
United States,USA,2000,21.0118753202743
Uzbekistan,UZB,2000,5.30608034339216
St. Vincent and the Grenadines,VCT,2000,0.369016689418292
"Venezuela, RB",VEN,2000,5.61613486816086
British Virgin Islands,VGB,2000,1.37344992836322
Virgin Islands (U.S.),VIR,2000,0.0018409086725207
Viet Nam,VNM,2000,0.732762940866418
Vanuatu,VUT,2000,0.450931657012793
World,WLD,2000,4.00941219065332
Samoa,WSM,2000,1.02374989679941
"Yemen, Rep.",YEM,2000,0.802338303623073
South Africa,ZAF,2000,7.36397941641679
Zambia,ZMB,2000,0.194876413395542
Zimbabwe,ZWE,2000,1.23243627783423
Aruba,ABW,2001,2.97356707750522
Africa Eastern and Southern,AFE,2001,1.06415409635223
Afghanistan,AFG,2001,0.0463511028500998
Africa Western and Central,AFW,2001,0.549678923121197
Angola,AGO,2001,0.966865641126569
Albania,ALB,2001,1.12398874181296
Arab World,ARB,2001,3.633115264201
United Arab Emirates,ARE,2001,27.1939982651151
Argentina,ARG,2001,3.49042420795313
Armenia,ARM,2001,1.13126595678436
American Samoa,ASM,2001,0.0017527562091388
Antigua and Barbuda,ATG,2001,1.74315424154386
Australia,AUS,2001,18.6995326153179
Austria,AUT,2001,8.87460827403329
Azerbaijan,AZE,2001,3.41713926422724
Burundi,BDI,2001,0.0355422108973504
Belgium,BEL,2001,12.225212096938
Benin,BEN,2001,0.249449473218799
Burkina Faso,BFA,2001,0.0829849464835342
Bangladesh,BGD,2001,0.238535190866528
Bulgaria,BGR,2001,6.2958054683011
Bahrain,BHR,2001,27.8270902261551
"Bahamas, The",BHS,2001,3.02803840944863
Bosnia and Herzegovina,BIH,2001,3.3728936761354
Belarus,BLR,2001,5.53944992364947
Belize,BLZ,2001,0.573720000483133
Bermuda,BMU,2001,2.40354308435838
Bolivia,BOL,2001,0.906722195208447
Brazil,BRA,2001,1.9928207750233
Barbados,BRB,2001,2.15261503286653
Brunei Darussalam,BRN,2001,17.5847845325414
Bhutan,BTN,2001,0.719064037957151
Botswana,BWA,2001,2.31028807641857
Central African Republic,CAF,2001,0.0697029993976253
Canada,CAN,2001,17.2263337035681
Central Europe and the Baltics,CEB,2001,7.20435542096812
