country,indicator,year,value
Afghanistan,undernourishment_pct,2002,45.8
Afghanistan,undernourishment_pct,2003,43.5
Afghanistan,undernourishment_pct,2004,38.7
Afghanistan,undernourishment_pct,2005,34.6
Afghanistan,undernourishment_pct,2006,30.6
Afghanistan,undernourishment_pct,2007,26.6
Afghanistan,undernourishment_pct,2008,22.7
Afghanistan,undernourishment_pct,2009,19.7
Afghanistan,undernourishment_pct,2010,17.6
Afghanistan,undernourishment_pct,2011,17.7
Afghanistan,undernourishment_pct,2012,18.6
Afghanistan,undernourishment_pct,2013,19.7
Afghanistan,undernourishment_pct,2014,19.4
Afghanistan,undernourishment_pct,2015,19.3
Afghanistan,undernourishment_pct,2016,19.9
Afghanistan,undernourishment_pct,2017,20.4
Afghanistan,undernourishment_pct,2018,21.3
Afghanistan,undernourishment_pct,2019,22.6
Afghanistan,undernourishment_pct,2020,25.1
Afghanistan,undernourishment_pct,2021,27.5
Afghanistan,undernourishment_pct,2022,28.8
Afghanistan,undernourishment_pct,2023,28.9
Afghanistan,undernourishment_pct,2024,28.1
Albania,undernourishment_pct,2002,4.8
Albania,undernourishment_pct,2003,5.9
Albania,undernourishment_pct,2004,7.3
Albania,undernourishment_pct,2005,8.5
Albania,undernourishment_pct,2006,8.8
Albania,undernourishment_pct,2007,8.7
Albania,undernourishment_pct,2008,8.2
Albania,undernourishment_pct,2009,7.3
Albania,undernourishment_pct,2010,6.1
Albania,undernourishment_pct,2011,5.4
Albania,undernourishment_pct,2012,4.9
Albania,undernourishment_pct,2013,4.6
Albania,undernourishment_pct,2014,4.6
Albania,undernourishment_pct,2015,4.6
Albania,undernourishment_pct,2016,4.5
Albania,undernourishment_pct,2017,4.4
Albania,undernourishment_pct,2018,4.3
Albania,undernourishment_pct,2019,4.3
Albania,undernourishment_pct,2020,4.3
Albania,undernourishment_pct,2021,5.4
Albania,undernourishment_pct,2022,5.8
Albania,undernourishment_pct,2023,6.2
Albania,undernourishment_pct,2024,5.4
Algeria,undernourishment_pct,2002,7.3
Algeria,undernourishment_pct,2003,6.7
Algeria,undernourishment_pct,2004,6.4
Algeria,undernourishment_pct,2005,6.4
Algeria,undernourishment_pct,2006,6.1
Algeria,undernourishment_pct,2007,5.8
Algeria,undernourishment_pct,2008,5.3
Algeria,undernourishment_pct,2009,5.0
Algeria,undernourishment_pct,2010,4.7
Algeria,undernourishment_pct,2011,4.1
Algeria,undernourishment_pct,2012,3.7
Algeria,undernourishment_pct,2013,3.1
Algeria,undernourishment_pct,2014,2.9
Algeria,undernourishment_pct,2015,2.7
Algeria,undernourishment_pct,2016,2.6
Algeria,undernourishment_pct,2017,2.6
Algeria,undernourishment_pct,2018,2.5
Angola,undernourishment_pct,2002,67.8
Angola,undernourishment_pct,2003,63.6
Angola,undernourishment_pct,2004,57.5
Angola,undernourishment_pct,2005,50.6
Angola,undernourishment_pct,2006,42.9
Angola,undernourishment_pct,2007,36.0
Angola,undernourishment_pct,2008,29.8
Angola,undernourishment_pct,2009,24.4
Angola,undernourishment_pct,2010,19.7
Angola,undernourishment_pct,2011,16.2
Angola,undernourishment_pct,2012,14.8
Angola,undernourishment_pct,2013,14.0
Angola,undernourishment_pct,2014,13.5
Angola,undernourishment_pct,2015,13.2
Angola,undernourishment_pct,2016,14.2
Angola,undernourishment_pct,2017,15.2
Angola,undernourishment_pct,2018,15.4
Angola,undernourishment_pct,2019,15.9
Angola,undernourishment_pct,2020,18.2
Angola,undernourishment_pct,2021,20.8
Angola,undernourishment_pct,2022,22.6
Angola,undernourishment_pct,2023,23.1
Angola,undernourishment_pct,2024,22.5
Argentina,undernourishment_pct,2002,3.0
Argentina,undernourishment_pct,2003,3.7
Argentina,undernourishment_pct,2004,4.3
Argentina,undernourishment_pct,2005,3.9
Argentina,undernourishment_pct,2006,3.6
Argentina,undernourishment_pct,2007,3.3
Argentina,undernourishment_pct,2008,3.2
Argentina,undernourishment_pct,2009,3.2
Argentina,undernourishment_pct,2010,3.4
Argentina,undernourishment_pct,2011,3.7
Argentina,undernourishment_pct,2012,3.7
Argentina,undernourishment_pct,2013,3.6
Argentina,undernourishment_pct,2014,3.2
Argentina,undernourishment_pct,2015,2.9
Argentina,undernourishment_pct,2016,2.9
Argentina,undernourishment_pct,2017,3.2
Argentina,undernourishment_pct,2018,3.5
Argentina,undernourishment_pct,2019,3.7
Argentina,undernourishment_pct,2020,3.6
Argentina,undernourishment_pct,2021,3.5
Argentina,undernourishment_pct,2022,3.4
Argentina,undernourishment_pct,2023,3.3
Argentina,undernourishment_pct,2024,3.4
Armenia,undernourishment_pct,2002,28.6
Armenia,undernourishment_pct,2003,26.9
