iso3,country,region,year,gni_per_capita,hdi_score,life_expectancy
AFG,Afghanistan,SA,2000,1331.140022,0.351,55.005
AFG,Afghanistan,SA,2001,1246.15844,0.355,55.511
AFG,Afghanistan,SA,2002,1946.695886,0.383,56.225
AFG,Afghanistan,SA,2003,1982.539949,0.392,57.171
AFG,Afghanistan,SA,2004,1963.734915,0.408,57.81
AFG,Afghanistan,SA,2005,2084.058077,0.417,58.247
AFG,Afghanistan,SA,2006,2193.256889,0.426,58.553
AFG,Afghanistan,SA,2007,2729.944476,0.442,58.956
AFG,Afghanistan,SA,2008,2496.71817,0.446,59.708
AFG,Afghanistan,SA,2009,2802.106865,0.458,60.248
AFG,Afghanistan,SA,2010,2822.121231,0.465,60.702
AFG,Afghanistan,SA,2011,2947.533545,0.474,61.25
AFG,Afghanistan,SA,2012,3148.38478,0.484,61.735
AFG,Afghanistan,SA,2013,3245.787894,0.492,62.188
AFG,Afghanistan,SA,2014,3214.32395,0.497,62.26
AFG,Afghanistan,SA,2015,3087.800291,0.496,62.27
AFG,Afghanistan,SA,2016,2818.611013,0.495,62.646
AFG,Afghanistan,SA,2017,2783.873555,0.496,62.406
AFG,Afghanistan,SA,2018,2758.820419,0.498,62.443
AFG,Afghanistan,SA,2019,2969.98769,0.507,62.941
AFG,Afghanistan,SA,2020,2797.703558,0.501,61.454
AFG,Afghanistan,SA,2021,2151.783518,0.486,60.417
AFG,Afghanistan,SA,2022,1960.945925,0.495,65.617
AFG,Afghanistan,SA,2023,1971.549458,0.496,66.035
AGO,Angola,SSA,2000,4964.900553,0.391,46.501
AGO,Angola,SSA,2001,5009.126104,0.401,47.032
AGO,Angola,SSA,2002,5902.874086,0.417,47.874
AGO,Angola,SSA,2003,5932.520736,0.435,50.218
AGO,Angola,SSA,2004,6240.367881,0.448,51.123
AGO,Angola,SSA,2005,6823.310463,0.463,52.13
AGO,Angola,SSA,2006,7180.047405,0.475,52.965
AGO,Angola,SSA,2007,8052.430051,0.492,54.2
AGO,Angola,SSA,2008,8222.320249,0.504,55.281
AGO,Angola,SSA,2009,8870.64231,0.517,56.225
AGO,Angola,SSA,2010,8754.559189,0.528,57.242
AGO,Angola,SSA,2011,8707.88202,0.545,58.093
AGO,Angola,SSA,2012,9194.230072,0.557,58.916
AGO,Angola,SSA,2013,9423.771811,0.567,59.705
AGO,Angola,SSA,2014,9694.499032,0.577,60.396
AGO,Angola,SSA,2015,9611.67273,0.603,61.042
AGO,Angola,SSA,2016,9011.136033,0.609,61.619
AGO,Angola,SSA,2017,8581.223459,0.61,62.122
AGO,Angola,SSA,2018,8000.925845,0.611,62.622
AGO,Angola,SSA,2019,7462.890759,0.611,63.051
AGO,Angola,SSA,2020,6980.715433,0.61,63.116
AGO,Angola,SSA,2021,6806.26114,0.609,62.958
AGO,Angola,SSA,2022,6836.106305,0.615,64.246
AGO,Angola,SSA,2023,6631.276544,0.616,64.617
ALB,Albania,ECA,2000,6754.124612,0.682,74.826
ALB,Albania,ECA,2001,7400.175732,0.691,75.083
ALB,Albania,ECA,2002,7706.642493,0.697,75.299
ALB,Albania,ECA,2003,8175.472685,0.705,75.557
ALB,Albania,ECA,2004,8637.705395,0.71,75.951
ALB,Albania,ECA,2005,9129.182117,0.723,76.427
ALB,Albania,ECA,2006,9815.71748,0.732,76.994
ALB,Albania,ECA,2007,10467.12957,0.742,77.691
ALB,Albania,ECA,2008,11094.04948,0.749,78.248
ALB,Albania,ECA,2009,11306.35911,0.756,78.509
ALB,Albania,ECA,2010,11851.97418,0.769,78.414
ALB,Albania,ECA,2011,12312.54001,0.781,78.303
ALB,Albania,ECA,2012,12412.33733,0.79,78.084
ALB,Albania,ECA,2013,12865.25494,0.793,77.995
ALB,Albania,ECA,2014,13019.67144,0.797,78.029
ALB,Albania,ECA,2015,13381.1968,0.797,78.358
ALB,Albania,ECA,2016,13902.71937,0.797,78.643
ALB,Albania,ECA,2017,14256.36107,0.798,78.9
ALB,Albania,ECA,2018,14813.7759,0.801,79.238
ALB,Albania,ECA,2019,15013.3742,0.805,79.467
ALB,Albania,ECA,2020,14553.63559,0.794,77.824
