country,iso3,year,land_area_sqkm
Aruba,ABW,2000,180.0
Africa Eastern and Southern,AFE,2000,12195611.0
Afghanistan,AFG,2000,652230.0
Africa Western and Central,AFW,2000,9045780.0
Angola,AGO,2000,1246700.0
Albania,ALB,2000,27400.0
Andorra,AND,2000,470.0
Arab World,ARB,2000,11235431.0
United Arab Emirates,ARE,2000,71020.0
Argentina,ARG,2000,2736690.0
Armenia,ARM,2000,28470.0
American Samoa,ASM,2000,200.0
Antigua and Barbuda,ATG,2000,440.0
Australia,AUS,2000,7682300.0
Austria,AUT,2000,82520.0
Azerbaijan,AZE,2000,82605.0
Burundi,BDI,2000,25680.0
Belgium,BEL,2000,30333.0
Benin,BEN,2000,112760.0
Burkina Faso,BFA,2000,273600.0
Bangladesh,BGD,2000,130170.0
Bulgaria,BGR,2000,110630.0
Bahrain,BHR,2000,710.0
"Bahamas, The",BHS,2000,10010.0
Bosnia and Herzegovina,BIH,2000,51200.0
Belarus,BLR,2000,202848.0
Belize,BLZ,2000,22810.0
Bermuda,BMU,2000,54.0
Bolivia,BOL,2000,1083300.0
Brazil,BRA,2000,8358140.0
Barbados,BRB,2000,430.0
Brunei Darussalam,BRN,2000,5270.0
Bhutan,BTN,2000,39800.0
Botswana,BWA,2000,566730.0
Central African Republic,CAF,2000,622980.0
Canada,CAN,2000,8965590.0
Central Europe and the Baltics,CEB,2000,1104969.0
Switzerland,CHE,2000,39523.581
Channel Islands,CHI,2000,198.0
Chile,CHL,2000,743532.0
China,CHN,2000,9388220.0
Cote d'Ivoire,CIV,2000,318000.0
Cameroon,CMR,2000,472710.0
"Congo, Dem. Rep.",COD,2000,2267050.0
"Congo, Rep.",COG,2000,341500.0
Colombia,COL,2000,1109500.0
Comoros,COM,2000,1861.0
Cabo Verde,CPV,2000,4030.0
Costa Rica,CRI,2000,51060.0
Caribbean small states,CSS,2000,398527.61
Cuba,CUB,2000,107400.0
Cayman Islands,CYM,2000,240.0
Cyprus,CYP,2000,9240.0
Czechia,CZE,2000,77270.0
Germany,DEU,2000,348950.0
Djibouti,DJI,2000,23180.0
Dominica,DMA,2000,750.0
Denmark,DNK,2000,40000.0
Dominican Republic,DOM,2000,48310.0
Algeria,DZA,2000,2381740.0
East Asia & Pacific (excluding high income),EAP,2000,15974567.742
Early-demographic dividend,EAR,2000,33191601.61
East Asia & Pacific,EAS,2000,24446988.742
Europe & Central Asia (excluding high income),ECA,2000,5806658.0
Europe & Central Asia,ECS,2000,27344112.768
Ecuador,ECU,2000,248360.0
"Egypt, Arab Rep.",EGY,2000,995450.0
Euro area,EMU,2000,2735311.46
Eritrea,ERI,2000,101000.0
Spain,ESP,2000,499000.0
Estonia,EST,2000,42390.0
Ethiopia,ETH,2000,1000000.0
European Union,EUU,2000,3996171.16
Fragile and conflict affected situations,FCS,2000,17809971.0
Finland,FIN,2000,304590.0
Fiji,FJI,2000,18270.0
France,FRA,2000,538950.0
Faroe Islands,FRO,2000,1396.0
"Micronesia, Fed. Sts.",FSM,2000,700.0
Gabon,GAB,2000,257670.0
United Kingdom,GBR,2000,241930.0
Georgia,GEO,2000,69490.0
Ghana,GHA,2000,227540.0
Gibraltar,GIB,2000,10.0
Guinea,GIN,2000,245720.0
"Gambia, The",GMB,2000,10120.0
Guinea-Bissau,GNB,2000,28120.0
Equatorial Guinea,GNQ,2000,28050.0
Greece,GRC,2000,128900.0
Grenada,GRD,2000,340.0
Greenland,GRL,2000,410450.0
Guatemala,GTM,2000,107160.0
Guam,GUM,2000,540.0
Guyana,GUY,2000,196850.0
High income,HIC,2000,51988021.768
"Hong Kong SAR, China",HKG,2000,1050.0
Honduras,HND,2000,111890.0
Heavily indebted poor countries (HIPC),HPC,2000,17377191.0
Croatia,HRV,2000,55912.0
Haiti,HTI,2000,27560.0
Hungary,HUN,2000,89620.0
IBRD only,IBD,2000,70675864.742
IDA & IBRD total,IBT,2000,93315688.352
IDA total,IDA,2000,22639823.61
IDA blend,IDB,2000,4898452.61
Indonesia,IDN,2000,1877519.0
IDA only,IDX,2000,17741371.0
Isle of Man,IMN,2000,570.0
India,IND,2000,2973190.0
Ireland,IRL,2000,68890.0
"Iran, Islamic Rep.",IRN,2000,1628760.0
Iraq,IRQ,2000,437370.0
Iceland,ISL,2000,100250.0
Israel,ISR,2000,21640.0
Italy,ITA,2000,295718.0
Jamaica,JAM,2000,10830.0
Jordan,JOR,2000,88240.0
Japan,JPN,2000,364500.0
Kazakhstan,KAZ,2000,2699700.0
Kenya,KEN,2000,569140.0
Kyrgyz Republic,KGZ,2000,191800.0
Cambodia,KHM,2000,176520.0
Kiribati,KIR,2000,810.0
St. Kitts and Nevis,KNA,2000,260.0
"Korea, Rep.",KOR,2000,96460.0
Kuwait,KWT,2000,17820.0
Latin America & Caribbean (excluding high income),LAC,2000,17896857.61
Lao PDR,LAO,2000,230800.0
Lebanon,LBN,2000,10230.0
Liberia,LBR,2000,96320.0
Libya,LBY,2000,1759540.0
St. Lucia,LCA,2000,610.0
Latin America & Caribbean,LCN,2000,20046719.61
Least developed countries: UN classification,LDC,2000,17710391.0
Low income,LIC,2000,11095940.0
Liechtenstein,LIE,2000,160.0
Sri Lanka,LKA,2000,62710.0
Lower middle income,LMC,2000,18692986.0
Low & middle income,LMY,2000,73335584.352
Lesotho,LSO,2000,30360.0
Late-demographic dividend,LTE,2000,44416123.742
Lithuania,LTU,2000,62680.0
Luxembourg,LUX,2000,2574.46
Latvia,LVA,2000,62227.0
"Macao SAR, China",MAC,2000,20.0
Morocco,MAR,2000,446300.0
Monaco,MCO,2000,2.027
Moldova,MDA,2000,32880.0
Madagascar,MDG,2000,581540.0
Maldives,MDV,2000,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,12649360.0
Mexico,MEX,2000,1943950.0
Marshall Islands,MHL,2000,180.0
Middle income,MIC,2000,62239644.352
North Macedonia,MKD,2000,25430.0
Mali,MLI,2000,1220190.0
Malta,MLT,2000,320.0
Myanmar,MMR,2000,653540.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,10067050.0
Mongolia,MNG,2000,1547438.742
Northern Mariana Islands,MNP,2000,460.0
Mozambique,MOZ,2000,786380.0
Mauritania,MRT,2000,1030700.0
Mauritius,MUS,2000,2030.0
Malawi,MWI,2000,94280.0
Malaysia,MYS,2000,328550.0
North America,NAC,2000,18127564.0
Namibia,NAM,2000,823290.0
New Caledonia,NCL,2000,18280.0
Niger,NER,2000,1266700.0
Nigeria,NGA,2000,910770.0
Nicaragua,NIC,2000,120340.0
Netherlands,NLD,2000,33760.0
Norway,NOR,2000,365244.0
Nepal,NPL,2000,143350.0
Nauru,NRU,2000,20.0
New Zealand,NZL,2000,263310.0
OECD members,OED,2000,35510698.741
Oman,OMN,2000,309500.0
Other small states,OSS,2000,262221.0
Pakistan,PAK,2000,770880.0
Panama,PAN,2000,74340.0
Peru,PER,2000,1280000.0
Philippines,PHL,2000,298170.0
Palau,PLW,2000,460.0
Papua New Guinea,PNG,2000,452860.0
Poland,POL,2000,306290.0
Pre-demographic dividend,PRE,2000,17790981.0
Puerto Rico (US),PRI,2000,8870.0
"Korea, Dem. People's Rep.",PRK,2000,120410.0
Portugal,PRT,2000,91500.0
Paraguay,PRY,2000,397300.0
West Bank and Gaza,PSE,2000,6020.0
Pacific island small states,PSS,2000,64200.0
Post-demographic dividend,PST,2000,31353509.741
French Polynesia,PYF,2000,3471.0
Qatar,QAT,2000,11610.0
Romania,ROU,2000,229710.0
Russian Federation,RUS,2000,16381340.0
Rwanda,RWA,2000,24670.0
South Asia,SAS,2000,3349520.0
Saudi Arabia,SAU,2000,2149690.0
Senegal,SEN,2000,192530.0
Singapore,SGP,2000,670.0
Solomon Islands,SLB,2000,27990.0
Sierra Leone,SLE,2000,72180.0
El Salvador,SLV,2000,20720.0
San Marino,SMR,2000,60.0
"Somalia, Fed. Rep.",SOM,2000,627340.0
Sub-Saharan Africa (excluding high income),SSA,2000,20240931.0
Sub-Saharan Africa,SSF,2000,21241391.0
Small states,SST,2000,724948.61
Sao Tome and Principe,STP,2000,960.0
Suriname,SUR,2000,160507.61
Slovak Republic,SVK,2000,48100.0
Slovenia,SVN,2000,20140.0
Sweden,SWE,2000,407339.7
Eswatini,SWZ,2000,17200.0
Seychelles,SYC,2000,460.0
Syrian Arab Republic,SYR,2000,183780.0
Turks and Caicos Islands,TCA,2000,950.0
Chad,TCD,2000,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,15854637.742
Europe & Central Asia (IDA & IBRD countries),TEC,2000,22890540.0
Togo,TGO,2000,54390.0
Thailand,THA,2000,510890.0
Tajikistan,TJK,2000,139960.0
Turkmenistan,TKM,2000,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,19918569.61
Timor-Leste,TLS,2000,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,10061030.0
Tonga,TON,2000,720.0
South Asia (IDA & IBRD),TSA,2000,3349520.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,21241391.0
Trinidad and Tobago,TTO,2000,5130.0
Tunisia,TUN,2000,155360.0
Turkiye,TUR,2000,769630.0
Tuvalu,TUV,2000,30.0
Tanzania,TZA,2000,885800.0
Uganda,UGA,2000,199810.0
Ukraine,UKR,2000,579350.0
Upper middle income,UMC,2000,43546658.352
Uruguay,URY,2000,175020.0
United States,USA,2000,9161920.0
Uzbekistan,UZB,2000,435965.0
St. Vincent and the Grenadines,VCT,2000,390.0
"Venezuela, RB",VEN,2000,882050.0
British Virgin Islands,VGB,2000,150.0
Virgin Islands (U.S.),VIR,2000,350.0
Viet Nam,VNM,2000,311060.0
Vanuatu,VUT,2000,12190.0
World,WLD,2000,127205656.12
Samoa,WSM,2000,2830.0
"Yemen, Rep.",YEM,2000,527970.0
South Africa,ZAF,2000,1213090.0
Zambia,ZMB,2000,743390.0
Zimbabwe,ZWE,2000,386850.0
Aruba,ABW,2001,180.0
Africa Eastern and Southern,AFE,2001,12195611.0
Afghanistan,AFG,2001,652230.0
Africa Western and Central,AFW,2001,9045780.0
Angola,AGO,2001,1246700.0
Albania,ALB,2001,27400.0
Andorra,AND,2001,470.0
Arab World,ARB,2001,11235431.0
United Arab Emirates,ARE,2001,71020.0
Argentina,ARG,2001,2736690.0
Armenia,ARM,2001,28470.0
American Samoa,ASM,2001,200.0
Antigua and Barbuda,ATG,2001,440.0
Australia,AUS,2001,7682300.0
Austria,AUT,2001,82520.0
Azerbaijan,AZE,2001,82604.0
Burundi,BDI,2001,25680.0
Belgium,BEL,2001,30333.0
Benin,BEN,2001,112760.0
Burkina Faso,BFA,2001,273600.0
Bangladesh,BGD,2001,130170.0
Bulgaria,BGR,2001,110630.0
Bahrain,BHR,2001,710.0
"Bahamas, The",BHS,2001,10010.0
Bosnia and Herzegovina,BIH,2001,51200.0
Belarus,BLR,2001,202844.0
Belize,BLZ,2001,22810.0
Bermuda,BMU,2001,54.0
Bolivia,BOL,2001,1083300.0
Brazil,BRA,2001,8358140.0
Barbados,BRB,2001,430.0
Brunei Darussalam,BRN,2001,5270.0
Bhutan,BTN,2001,39800.0
Botswana,BWA,2001,566730.0
Central African Republic,CAF,2001,622980.0
Canada,CAN,2001,8965590.0
Central Europe and the Baltics,CEB,2001,1104969.0
Switzerland,CHE,2001,39522.36
Channel Islands,CHI,2001,198.0
Chile,CHL,2001,743532.0
China,CHN,2001,9388214.2
Cote d'Ivoire,CIV,2001,318000.0
Cameroon,CMR,2001,472710.0
"Congo, Dem. Rep.",COD,2001,2267050.0
"Congo, Rep.",COG,2001,341500.0
Colombia,COL,2001,1109500.0
Comoros,COM,2001,1861.0
Cabo Verde,CPV,2001,4030.0
Costa Rica,CRI,2001,51060.0
Caribbean small states,CSS,2001,398527.61
Cuba,CUB,2001,107400.0
Cayman Islands,CYM,2001,240.0
Cyprus,CYP,2001,9240.0
Czechia,CZE,2001,77270.0
Germany,DEU,2001,348900.0
Djibouti,DJI,2001,23180.0
Dominica,DMA,2001,750.0
Denmark,DNK,2001,40000.0
Dominican Republic,DOM,2001,48310.0
Algeria,DZA,2001,2381740.0
East Asia & Pacific (excluding high income),EAP,2001,15974591.942
Early-demographic dividend,EAR,2001,33191547.61
East Asia & Pacific,EAS,2001,24447298.942
Europe & Central Asia (excluding high income),ECA,2001,5806599.0
Europe & Central Asia,ECS,2001,27342622.547
Ecuador,ECU,2001,248360.0
"Egypt, Arab Rep.",EGY,2001,995450.0
Euro area,EMU,2001,2734781.46
Eritrea,ERI,2001,101000.0
Spain,ESP,2001,498520.0
Estonia,EST,2001,42390.0
Ethiopia,ETH,2001,1000000.0
European Union,EUU,2001,3995641.16
Fragile and conflict affected situations,FCS,2001,17809971.0
Finland,FIN,2001,304590.0
Fiji,FJI,2001,18270.0
France,FRA,2001,538950.0
Faroe Islands,FRO,2001,1396.0
"Micronesia, Fed. Sts.",FSM,2001,700.0
Gabon,GAB,2001,257670.0
United Kingdom,GBR,2001,241930.0
Georgia,GEO,2001,69490.0
Ghana,GHA,2001,227540.0
Gibraltar,GIB,2001,10.0
Guinea,GIN,2001,245720.0
"Gambia, The",GMB,2001,10120.0
Guinea-Bissau,GNB,2001,28120.0
Equatorial Guinea,GNQ,2001,28050.0
Greece,GRC,2001,128900.0
Grenada,GRD,2001,340.0
Greenland,GRL,2001,410450.0
Guatemala,GTM,2001,107160.0
Guam,GUM,2001,540.0
Guyana,GUY,2001,196850.0
High income,HIC,2001,51986876.547
"Hong Kong SAR, China",HKG,2001,1050.0
Honduras,HND,2001,111890.0
Heavily indebted poor countries (HIPC),HPC,2001,17377191.0
Croatia,HRV,2001,55912.0
Haiti,HTI,2001,27560.0
Hungary,HUN,2001,89620.0
IBRD only,IBD,2001,70674983.942
IDA & IBRD total,IBT,2001,93314753.552
IDA total,IDA,2001,22639769.61
IDA blend,IDB,2001,4898398.61
Indonesia,IDN,2001,1877519.0
IDA only,IDX,2001,17741371.0
Isle of Man,IMN,2001,570.0
India,IND,2001,2973190.0
Ireland,IRL,2001,68890.0
"Iran, Islamic Rep.",IRN,2001,1628760.0
Iraq,IRQ,2001,437370.0
Iceland,ISL,2001,100250.0
Israel,ISR,2001,21640.0
Italy,ITA,2001,295718.0
Jamaica,JAM,2001,10830.0
Jordan,JOR,2001,88240.0
Japan,JPN,2001,364500.0
Kazakhstan,KAZ,2001,2699700.0
Kenya,KEN,2001,569140.0
Kyrgyz Republic,KGZ,2001,191800.0
Cambodia,KHM,2001,176520.0
Kiribati,KIR,2001,810.0
St. Kitts and Nevis,KNA,2001,260.0
"Korea, Rep.",KOR,2001,96740.0
Kuwait,KWT,2001,17820.0
Latin America & Caribbean (excluding high income),LAC,2001,17896857.61
Lao PDR,LAO,2001,230800.0
Lebanon,LBN,2001,10230.0
Liberia,LBR,2001,96320.0
Libya,LBY,2001,1759540.0
St. Lucia,LCA,2001,610.0
Latin America & Caribbean,LCN,2001,20046719.61
Least developed countries: UN classification,LDC,2001,17710391.0
Low income,LIC,2001,11095940.0
Liechtenstein,LIE,2001,160.0
Sri Lanka,LKA,2001,62710.0
Lower middle income,LMC,2001,18692962.0
Low & middle income,LMY,2001,73335549.552
Lesotho,LSO,2001,30360.0
