country,iso3,year,pop_density_per_sqkm
Aruba,ABW,2000,503.266666666667
Africa Eastern and Southern,AFE,2000,33.3035106646153
Afghanistan,AFG,2000,30.8638471091486
Africa Western and Central,AFW,2000,30.3974279719383
Angola,AGO,2000,12.9901892997513
Albania,ALB,2000,112.738211678832
Andorra,AND,2000,139.755319148936
Arab World,ARB,2000,25.5039700746683
United Arab Emirates,ARE,2000,49.1914249507181
Argentina,ARG,2000,13.5981729753827
Armenia,ARM,2000,113.140147523709
American Samoa,ASM,2000,284.275
Antigua and Barbuda,ATG,2000,170.254545454545
Australia,AUS,2000,2.47696679379873
Austria,AUT,2000,97.0863548230732
Azerbaijan,AZE,2000,97.434779976999
Burundi,BDI,2000,251.954595015576
Belgium,BEL,2000,337.957010516599
Benin,BEN,2000,64.0441557289819
Burkina Faso,BFA,2000,43.5875219298246
Bangladesh,BGD,2000,1033.6045478989
Bulgaria,BGR,2000,73.8513242339329
Bahrain,BHR,2000,898.002816901408
"Bahamas, The",BHS,2000,32.3511488511488
Bosnia and Herzegovina,BIH,2000,81.24552734375
Belarus,BLR,2000,49.1974779144976
Belize,BLZ,2000,10.5567295046032
Bermuda,BMU,2000,1139.81481481481
Bolivia,BOL,2000,7.94454537062679
Brazil,BRA,2000,20.8202162203552
Barbados,BRB,2000,609.448837209302
Brunei Darussalam,BRN,2000,61.9400379506641
Bhutan,BTN,2000,14.9965577889447
Botswana,BWA,2000,2.95975508619625
Central African Republic,CAF,2000,6.15335323766413
Canada,CAN,2000,3.42261133957721
Central Europe and the Baltics,CEB,2000,98.1455805547486
Switzerland,CHE,2000,181.771231711013
Channel Islands,CHI,2000,748.030303030303
Chile,CHL,2000,20.8513352485165
China,CHN,2000,134.492481002789
Cote d'Ivoire,CIV,2000,55.6572452830189
Cameroon,CMR,2000,31.5471028749127
"Congo, Dem. Rep.",COD,2000,22.2789272402461
"Congo, Rep.",COG,2000,9.22795021961933
Colombia,COL,2000,35.2320270392068
Comoros,COM,2000,288.060182697474
Cabo Verde,CPV,2000,112.485607940447
Costa Rica,CRI,2000,77.119839404622
Caribbean small states,CSS,2000,9.92711395830266
Cuba,CUB,2000,103.436769087523
Cayman Islands,CYM,2000,165.308333333333
Cyprus,CYP,2000,102.561363636364
Czechia,CZE,2000,132.717264138734
Germany,DEU,2000,235.596813297034
Djibouti,DJI,2000,32.2397756686799
Dominica,DMA,2000,91.348
Denmark,DNK,2000,133.4904
Dominican Republic,DOM,2000,177.689712274891
Algeria,DZA,2000,12.9753428165963
East Asia & Pacific (excluding high income),EAP,2000,113.8692161427
Early-demographic dividend,EAR,2000,75.6044104013335
East Asia & Pacific,EAS,2000,83.8610283923368
Europe & Central Asia (excluding high income),ECA,2000,37.626910005721
Europe & Central Asia,ECS,2000,31.6482193568461
Ecuador,ECU,2000,51.0919874375906
"Egypt, Arab Rep.",EGY,2000,73.4173328645336
Euro area,EMU,2000,119.105131450003
Eritrea,ERI,2000,22.2478316831683
Spain,ESP,2000,81.2983246492986
Estonia,EST,2000,32.9555319650861
Ethiopia,ETH,2000,67.411494
European Union,EUU,2000,107.43763087465
Fragile and conflict affected situations,FCS,2000,34.8726391525287
Finland,FIN,2000,16.9940214714863
Fiji,FJI,2000,46.0267651888342
France,FRA,2000,113.032119862696
Faroe Islands,FRO,2000,32.7750716332378
"Micronesia, Fed. Sts.",FSM,2000,160.062857142857
Gabon,GAB,2000,4.950409438429
United Kingdom,GBR,2000,243.427908899268
Georgia,GEO,2000,71.3308898141992
Ghana,GHA,2000,86.301692010196
Gibraltar,GIB,2000,2770.9
Guinea,GIN,2000,34.3025883118997
"Gambia, The",GMB,2000,143.783003952569
Guinea-Bissau,GNB,2000,43.9097083926031
Equatorial Guinea,GNQ,2000,25.0723351158645
Greece,GRC,2000,83.83093871218
Grenada,GRD,2000,316.032352941176
Greenland,GRL,2000,0.136886344256304
Guatemala,GTM,2000,109.160059723778
Guam,GUM,2000,296.416666666667
Guyana,GUY,2000,3.88535433070866
High income,HIC,2000,24.1535701358984
"Hong Kong SAR, China",HKG,2000,6347.61904761905
Honduras,HND,2000,58.7878541424613
Heavily indebted poor countries (HIPC),HPC,2000,27.7366075449133
Croatia,HRV,2000,79.9166905136643
Haiti,HTI,2000,301.275435413643
Hungary,HUN,2000,113.936297701406
IBRD only,IBD,2000,56.3605166988903
IDA & IBRD total,IBT,2000,54.8324038258068
IDA total,IDA,2000,50.0620177755881
IDA blend,IDB,2000,80.4600939070839
Indonesia,IDN,2000,115.08687262286
IDA only,IDX,2000,41.6690060198843
Isle of Man,IMN,2000,132.735087719298
India,IND,2000,355.82076254797
Ireland,IRL,2000,55.2355058789374
"Iran, Islamic Rep.",IRN,2000,40.778665365063
Iraq,IRQ,2000,55.8430070649564
Iceland,ISL,2000,2.80503740648379
Israel,ISR,2000,290.619223659889
Italy,ITA,2000,192.555434569421
Jamaica,JAM,2000,240.79649122807
Jordan,JOR,2000,61.0487873980054
Japan,JPN,2000,347.991769547325
Kazakhstan,KAZ,2000,5.74178723561877
Kenya,KEN,2000,53.8406894612925
Kyrgyz Republic,KGZ,2000,25.5389051094891
Cambodia,KHM,2000,70.6001359619307
Kiribati,KIR,2000,109.398765432099
St. Kitts and Nevis,KNA,2000,174.030769230769
"Korea, Rep.",KOR,2000,487.332687124197
Kuwait,KWT,2000,109.691863075196
Latin America & Caribbean (excluding high income),LAC,2000,25.867875695749
Lao PDR,LAO,2000,23.5321143847487
Lebanon,LBN,2000,423.200391006843
Liberia,LBR,2000,30.3998857973422
Libya,LBY,2000,3.01500448980984
St. Lucia,LCA,2000,260.026229508197
Latin America & Caribbean,LCN,2000,25.9529802442326
Least developed countries: UN classification,LDC,2000,38.0358684345252
Low income,LIC,2000,29.0798469530297
Liechtenstein,LIE,2000,204.03125
Sri Lanka,LKA,2000,307.655142720459
Lower middle income,LMC,2000,113.762443250105
Low & middle income,LMY,2000,65.6468523642262
Lesotho,LSO,2000,66.0050395256917
Late-demographic dividend,LTE,2000,46.0098979791788
Lithuania,LTU,2000,55.8317804722399
Luxembourg,LUX,2000,169.472433053922
Latvia,LVA,2000,38.0469892490398
"Macao SAR, China",MAC,2000,21530.0
Morocco,MAR,2000,63.6868362088281
Monaco,MCO,2000,16011.3468179576
Moldova,MDA,2000,101.844482362364
Madagascar,MDG,2000,28.4010351824466
Maldives,MDV,2000,940.063333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,39.1205813574758
Mexico,MEX,2000,50.734613544587
Marshall Islands,MHL,2000,281.7
Middle income,MIC,2000,72.1659336065224
North Macedonia,MKD,2000,79.6834447502949
Mali,MLI,2000,9.47335251067457
Malta,MLT,2000,1219.021875
Myanmar,MMR,2000,69.3007941365486
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,45.9896913197014
Mongolia,MNG,2000,1.54338839734181
Northern Mariana Islands,MNP,2000,148.6
Mozambique,MOZ,2000,23.0545703095196
Mauritania,MRT,2000,2.53559813718832
Mauritius,MUS,2000,584.666502463054
Malawi,MWI,2000,120.024840899448
Malaysia,MYS,2000,69.9066078222493
North America,NAC,2000,17.2615410984068
Namibia,NAM,2000,2.20899925907032
New Caledonia,NCL,2000,12.2044857768053
Niger,NER,2000,9.08631088655562
Nigeria,NGA,2000,138.764445469218
Nicaragua,NIC,2000,41.7370201096892
Netherlands,NLD,2000,471.727280805687
Norway,NOR,2000,12.2957995203207
Nepal,NPL,2000,171.234802929892
Nauru,NRU,2000,508.4
New Zealand,NZL,2000,14.6507918423151
OECD members,OED,2000,33.8553313965611
Oman,OMN,2000,7.37360581583199
Other small states,OSS,2000,37.3282002585605
Pakistan,PAK,2000,200.912109537152
Panama,PAN,2000,40.4946058649448
Peru,PER,2000,20.77994609375
Philippines,PHL,2000,267.046976556998
Palau,PLW,2000,41.6913043478261
Papua New Guinea,PNG,2000,12.2268780638608
Poland,POL,2000,124.909820758105
Pre-demographic dividend,PRE,2000,31.6130979511473
Puerto Rico (US),PRI,2000,429.605975197294
"Korea, Dem. People's Rep.",PRK,2000,196.544390000831
Portugal,PRT,2000,112.457901639344
Paraguay,PRY,2000,12.8388321167883
West Bank and Gaza,PSE,2000,485.407475083056
Pacific island small states,PSS,2000,31.8111214953271
Post-demographic dividend,PST,2000,32.5689395361271
French Polynesia,PYF,2000,69.241428983002
Qatar,QAT,2000,55.5546080964686
Romania,ROU,2000,97.701323407775
Russian Federation,RUS,2000,8.94901570933758
Rwanda,RWA,2000,332.952209160924
South Asia,SAS,2000,369.362022618166
Saudi Arabia,SAU,2000,7.52560694797855
Senegal,SEN,2000,51.775099984418
Singapore,SGP,2000,6011.77164179105
Solomon Islands,SLB,2000,15.7366559485531
Sierra Leone,SLE,2000,61.2858270989194
El Salvador,SLV,2000,286.841988416988
San Marino,SMR,2000,446.65
"Somalia, Fed. Rep.",SOM,2000,14.089190869385
Sub-Saharan Africa (excluding high income),SSA,2000,30.3164158802774
Sub-Saharan Africa,SSF,2000,32.0659370659859
Small states,SST,2000,21.7763587407941
Sao Tome and Principe,STP,2000,150.01875
Suriname,SUR,2000,2.96959751627976
Slovak Republic,SVK,2000,112.031600831601
Slovenia,SVN,2000,98.7549652432969
Sweden,SWE,2000,21.7806145583158
Eswatini,SWZ,2000,60.5473255813953
Seychelles,SYC,2000,176.371739130435
Syrian Arab Republic,SYR,2000,90.5315485907063
Turks and Caicos Islands,TCA,2000,19.7157894736842
Chad,TCD,2000,6.75992137865311
East Asia & Pacific (IDA & IBRD countries),TEA,2000,113.239732891779
Europe & Central Asia (IDA & IBRD countries),TEC,2000,19.1530449259825
Togo,TGO,2000,94.5033462033462
Thailand,THA,2000,123.329513202451
Tajikistan,TJK,2000,44.903793941126
Turkmenistan,TKM,2000,9.75182899580789
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,25.3309386607104
Timor-Leste,TLS,2000,50.1067921990585
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,45.7267664443899
Tonga,TON,2000,142.606944444444
South Asia (IDA & IBRD),TSA,2000,369.362022618166
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,32.0659370659859
Trinidad and Tobago,TTO,2000,257.265886939571
Tunisia,TUN,2000,62.8535980947477
Turkiye,TUR,2000,85.0096293023921
